1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
4685.0,4935.0,4110.0,432.0,201320,22.3,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,1,White,201790,C15,Chemistry,3547.4600000000028,Harpur Doctor of Philosophy,Bachelors Prepared,3.88,3.5,4.0,0.0,0.0,0.0,0.0,0.0,20406.460000000003,16859.0,1,3.1652905585962547,1.9264214011539746,0.011123306014610167
,,,,201320,25.3,GD Nursing,32,Doctor of Nursing Practice,Male,,2,Black or African American,201620,D71,Community Health NP,20191.5,Nursing DNP,,3.91,3.0,3.5538461540000004,2.89,3.4,0.0,3.6571428569999997,,20191.5,,1,0.10201716075852503,-0.8779305684935204,0.1351088553469467
4685.0,4685.0,3699.0,3699.0,201290,22.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,3,Asian,201820,C45,Behavioral Neuroscience,5677.509999999991,Harpur Doctor of Philosophy,Bachelors Prepared,3.5666666670000002,3.12,2.85,3.2750000000000004,3.0,3.0,0.0,0.0,32939.509999999995,27262.000000000004,1,3.192764158018357,1.9435790550765222,0.00885254723796273
4685.0,4685.0,3699.0,3699.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,4,White,201720,C46,Cognitive Psychology,5698.699999999997,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,3.85,4.0,4.0,0.0,0.0,32054.699999999997,26356.0,1,3.7956883517087023,2.5819274675986126,0.04251907560411384
14616.0,,,,201220,24.3,GD Nursing,32,Doctor of Nursing Practice,Male,Funded Grad Student,5,Asia,201520,D70,Family Nurse Practitioner,12732.34,Nursing DNP,,3.9437499999999996,3.9250000000000003,3.947058824,4.0,3.825,4.0,4.0,,27348.34,14616.0,1,3.2314556059565906,1.985059463767831,0.01056068588974354
4685.0,8340.0,6885.0,6885.0,201290,21.0,GD Watson,28,Doctor of Philosophy,Male,Funded Grad Student,6,White,201520,R96,Electrical Engineering,7330.699999999997,Electrical Engineering PhD,,4.0,4.0,4.0,3.6666666670000003,0.0,0.0,,,35807.7,28477.0,1,0.10303528347294323,-0.8472330955312607,0.15287737414692387
,,,,201290,22.0,GD Nursing,29,Doctor of Nursing Practice,Female,,7,White,201920,D70,Family Nurse Practitioner,28636.5,Nursing DNP,,3.35,3.5,3.2,2.957142857,3.478571429,4.0,4.0,4.0,28636.5,,1,0.10424194743038775,-0.8108509053534839,0.17393635939134247
4435.0,4435.0,4685.0,4685.0,201190,28.0,GD Nursing,36,Doctor of Philosophy,Female,Funded Grad Student,8,Hispanic or Latino,201860,D99,Nursing,12842.560000000005,Nursing PhD,,3.85,4.0,3.930769231,4.0,4.0,4.0,0.0,0.0,40250.560000000005,27408.0,1,-2.0945287838969895,1.2692935871594702,0.030139447087547278
,,,,201390,44.0,GD Nursing,50,Doctor of Nursing Practice,Male,,9,White,201720,D70,Family Nurse Practitioner,21401.999999999996,Nursing DNP,,4.0,3.907692308,4.0,4.0,0.0,4.0,0.0,0.0,21401.999999999996,,1,3.58708714206803,2.308740101717049,-0.00029773707426886993
453.0,,,,201420,22.3,GD Watson,28,Doctor of Philosophy,Male,Funded Grad Student,10,White,201820,R87,Industrial and Systems Enginee,803.5,Industrial and Systems Eng PhD,,3.5,3.5333333330000003,3.7666666670000004,0.0,4.0,3.433333333,4.0,0.0,1256.5,453.0,1,3.3869640830607985,1.9194104563420118,-0.11771151084827962
3699.0,3699.0,432.0,432.0,201390,23.0,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,11,White,201890,C49,Physics,64128.009999999995,Harpur Doctor of Philosophy,Bachelors Prepared,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,75570.01,11442.0,1,3.3228865865061024,1.992350347401832,-0.03965996502204347
8325.0,8325.0,925.0,925.0,201390,23.0,GD Harpur,29,Doctor of Philosophy,Female,Funded Grad Student,12,China,201820,C34,Mathematics,7205.98,Harpur Doctor of Philosophy,Masters Prepared,3.8000000000000003,4.0,3.966666667,4.0,4.0,4.0,0.0,0.0,27555.98,20350.0,1,-3.0299244677870436,2.2820606438363655,0.039665851229197975
432.0,432.0,453.0,453.0,201290,22.0,GD Watson,29,Doctor of Philosophy,Male,Funded Grad Student,13,White,201920,R92,Computer Science,3357.92,Computer Science PhD,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,6033.92,2676.0,1,0.10899318676283053,-0.6675960315284862,0.25685611379124246
,,3141.0,3141.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,14,White,201420,C45,Behavioral Neuroscience,24895.579999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.381818182,3.636363636,3.7,3.9250000000000003,3.5,4.0,0.0,0.0,45721.579999999994,20826.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,4968.0,200860,23.7,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,15,Africa,201090,R98,Mechanical Engineering,19598.5,Mechanical Engineering PhD,,4.0,4.0,4.0,0.0,0.0,,,,25692.5,6094.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,4968.0,3141.0,3141.0,200890,31.0,GD Harpur,42,Doctor of Philosophy,Female,Funded Grad Student,16,Unknown,201720,C33,Comparative Literature,22524.83999999999,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.866666667,3.922222222,3.866666667,4.0,0.0,0.0,0.0,47109.83999999999,24585.0,1,-2.9890932484835337,1.3845879513521866,-0.4382909073863064
,,,4968.0,200860,29.7,GD Watson,41,Doctor of Philosophy,Male,Funded Grad Student,17,Asia,201220,R87,Industrial and Systems Enginee,23116.84999999999,Industrial and Systems Eng PhD,,3.9,4.0,4.0,3.7,0.0,0.0,0.0,0.0,35464.84999999999,12348.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200890,27.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,18,India,201320,R96,Electrical Engineering,31458.600000000006,Electrical Engineering PhD,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44048.600000000006,12590.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,4968.0,200820,30.3,GD Harpur,42,Doctor of Philosophy,Female,Funded Grad Student,19,Asia,201320,C60,Translation Studies,26123.65,Harpur Doctor of Philosophy,Bachelors Prepared,3.3200000000000003,3.65,3.866666667,0.0,0.0,0.0,0.0,0.0,41225.65,15102.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,4435.0,4435.0,201020,41.3,GD Education,51,Doctor of Education,Female,Funded Grad Student,20,White,201590,E99,Educational Theory and Practic,4846.779999999999,Education EDD,,4.0,3.9,4.0,4.0,4.0,0.0,0.0,0.0,27672.78,22826.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200790,28.0,GD Harpur,40,Doctor of Philosophy,Female,,21,Europe,201220,C60,Translation Studies,27119.299999999996,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27119.299999999996,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
