"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"1",4685,4935,4110,432,2013,22.3,"GD Harpur",29,"Doctor of Philosophy","Male","1",1,"White","C15","Chemistry",3547.46,"Harpur Doctor of Philosophy","Bachelors Prepared",20406.46,16859,1,3.16529055859625,1.92642140115397,0.0111233060146102,3.88,3.5,4,0,0,0,0,0,"0",0.06,3,3.79,4.6
"2",0,0,0,0,2013,25.3,"GD Nursing",32,"Doctor of Nursing Practice","Male","0",2,"Black or African American","D71","Community Health NP",20191.5,"Nursing DNP","0",20191.5,0,1,0.102017160758525,-0.87793056849352,0.135108855346947,0,0,0,0,0,0,0,0,"0",0,0,0,3
"3",4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female","1",3,"Asian","C45","Behavioral Neuroscience",5677.50999999999,"Harpur Doctor of Philosophy","Bachelors Prepared",32939.51,27262,1,3.19276415801836,1.94357905507652,0.00885254723796273,3.57,3.12,2.85,3.28,3,3,0,0,"0",-0.08,6,3.14,5.4
"4",4685,4685,3699,3699,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","1",4,"White","C46","Cognitive Psychology",5698.7,"Harpur Doctor of Philosophy","Bachelors Prepared",32054.7,26356,1,3.7956883517087,2.58192746759861,0.0425190756041138,4,4,4,3.85,4,4,0,0,"0",0,6,3.98,4.4
"5",14616,0,0,0,2012,24.3,"GD Nursing",32,"Doctor of Nursing Practice","Male","1",5,"Asia","D70","Family Nurse Practitioner",12732.34,"Nursing DNP","0",27348.34,14616,1,3.23145560595659,1.98505946376783,0.0105606858897435,0,0,0,0,0,0,0,0,"0",0,0,0,3
"6",4685,8340,6885,6885,2012,21,"GD Watson",28,"Doctor of Philosophy","Male","1",6,"White","R96","Electrical Engineering",7330.7,"Electrical Engineering PhD","0",35807.7,28477,1,0.103035283472943,-0.847233095531261,0.152877374146924,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"7",0,0,0,0,2012,22,"GD Nursing",29,"Doctor of Nursing Practice","Female","0",7,"White","D70","Family Nurse Practitioner",28636.5,"Nursing DNP","0",28636.5,0,1,0.104241947430388,-0.810850905353484,0.173936359391342,3.35,3.5,3.2,2.96,3.48,4,4,4,"0",0.12,8,3.56,6.4
"8",4435,4435,4685,4685,2011,28,"GD Nursing",36,"Doctor of Philosophy","Female","1",8,"Hispanic or Latino","D99","Nursing",12842.56,"Nursing PhD","0",40250.56,27408,1,-2.09452878389699,1.26929358715947,0.0301394470875473,3.85,4,3.93,4,4,4,0,0,"0",0.02,6,3.96,6.8
"9",0,0,0,0,2013,44,"GD Nursing",50,"Doctor of Nursing Practice","Male","0",9,"White","D70","Family Nurse Practitioner",21402,"Nursing DNP","0",21402,0,1,3.58708714206803,2.30874010171705,-0.00029773707426887,4,3.91,4,4,4,0,0,0,"1",0.01,5,3.98,3.4
"10",453,0,0,0,2014,22.3,"GD Watson",28,"Doctor of Philosophy","Male","1",10,"White","R87","Industrial and Systems Enginee",803.5,"Industrial and Systems Eng PhD","0",1256.5,453,1,3.3869640830608,1.91941045634201,-0.11771151084828,3.5,3.53,3.77,4,3.43,4,0,0,"1",0.07,6,3.71,4
"11",3699,3699,432,432,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male","1",11,"White","C49","Physics",64128.01,"Harpur Doctor of Philosophy","Bachelors Prepared",75570.01,11442,1,3.3228865865061,1.99235034740183,-0.0396599650220435,3.7,3.7,0,0,0,0,0,0,"0",0,2,3.7,5
"12",8325,8325,925,925,2013,23,"GD Harpur",29,"Doctor of Philosophy","Female","1",12,"China","C34","Mathematics",7205.98,"Harpur Doctor of Philosophy","Masters Prepared",27555.98,20350,1,-3.02992446778704,2.28206064383637,0.039665851229198,3.8,4,3.97,4,4,4,0,0,"0",0.03,6,3.96,4.4
"13",432,432,453,453,2012,22,"GD Watson",29,"Doctor of Philosophy","Male","1",13,"White","R92","Computer Science",3357.92,"Computer Science PhD","0",6033.92,2676,1,0.108993186762831,-0.667596031528486,0.256856113791242,4,4,4,4,0,0,0,0,"0",0,4,4,6.4
"14",0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",14,"White","C45","Behavioral Neuroscience",24895.58,"Harpur Doctor of Philosophy","Bachelors Prepared",45721.58,20826,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.38,3.64,3.7,3.93,3.5,4,0,0,"0",0.08,6,3.69,5.4
"15",0,0,0,4968,2008,23.7,"GD Watson",35,"Doctor of Philosophy","Male","1",15,"Africa","R98","Mechanical Engineering",19598.5,"Mechanical Engineering PhD","0",25692.5,6094,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2.2
"16",4968,4968,3141,3141,2008,31,"GD Harpur",42,"Doctor of Philosophy","Female","1",16,"Unknown","C33","Comparative Literature",22524.84,"Harpur Doctor of Philosophy","Masters Prepared",47109.84,24585,1,-2.98909324848353,1.38458795135219,-0.438290907386306,4,3.87,3.92,3.87,4,0,0,0,"0",0,5,3.93,8.4
"17",0,0,0,4968,2008,29.7,"GD Watson",41,"Doctor of Philosophy","Male","1",17,"Asia","R87","Industrial and Systems Enginee",23116.85,"Industrial and Systems Eng PhD","0",35464.85,12348,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,4,3.7,0,0,0,0,"0",-0.06,4,3.9,3.7
"18",0,0,0,0,2008,27,"GD Watson",38,"Doctor of Philosophy","Male","1",18,"India","R96","Electrical Engineering",31458.6,"Electrical Engineering PhD","0",44048.6,12590,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,0,0,0,0,0,0,"0",0,2,4,4.4
"19",0,0,0,4968,2008,30.3,"GD Harpur",42,"Doctor of Philosophy","Female","1",19,"Asia","C60","Translation Studies",26123.65,"Harpur Doctor of Philosophy","Bachelors Prepared",41225.65,15102,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.32,3.65,3.87,0,0,0,0,0,"0",0.28,3,3.61,5
"20",4185,4185,4435,4435,2010,41.3,"GD Education",51,"Doctor of Education","Female","1",20,"White","E99","Educational Theory and Practic",4846.78,"Education EDD","0",27672.78,22826,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.9,4,4,4,0,0,0,"0",0.01,5,3.98,5.6
"21",0,0,0,0,2007,28,"GD Harpur",40,"Doctor of Philosophy","Female","0",21,"Europe","C60","Translation Studies",27119.3,"Harpur Doctor of Philosophy","Masters Prepared",27119.3,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,0,0,0,0,0,0,"0",0,2,4,4.4
"22",5166,6890,5688,5688,2008,39.7,"GD Harpur",51,"Doctor of Philosophy","Female","1",22,"Asia","C38","Philosophy Interpretation and",17482.13,"Harpur Doctor of Philosophy","Masters Prepared",48521.13,31039,1,0.107861939302725,-0.701704334820152,0.2371133151246,4,3.81,3.87,3.85,4,0,0,0,"1",0,5,3.91,9.7
"23",0,0,3141,3141,2008,33,"GD Harpur",44,"Doctor of Philosophy","Male","1",23,"White","C13","Biological Sciences",12541.64,"Harpur Doctor of Philosophy","Bachelors Prepared",25845.64,13304,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.33,4,0,0,0,0,"0",-0.07,4,3.83,5
"24",0,0,0,4968,2008,24.3,"GD Watson",36,"Doctor of Philosophy","Male","1",24,"Europe","R93","Systems Science",17924.85,"Systems Science PhD","0",22892.85,4968,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,1.6
"25",0,0,0,4968,2008,30.7,"GD Watson",42,"Doctor of Philosophy","Male","1",25,"China","R87","Industrial and Systems Enginee",27509.74,"Industrial and Systems Eng PhD","0",38593.74,11084,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.85,4,0,0,0,0,0,"0",0.05,3,3.92,4.2
"26",0,0,4968,4968,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",26,"India","C13","Biological Sciences",18410.49,"Harpur Doctor of Philosophy","Masters Prepared",32148.49,13738,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.69,3.67,4,4,0,0,0,0,"0",0.13,4,3.84,4.4
"27",0,0,0,0,2013,28.3,"GD Harpur",35,"Doctor of Philosophy","Male","0",27,"White","C23","English",33428.87,"Harpur Doctor of Philosophy","Masters Prepared",33428.87,0,1,-1.93878082958756,1.24718734611085,0.109104272857707,0,0,0,0,0,0,0,0,"0",0,0,0,2.6
"28",0,0,0,0,2008,30.3,"GD Harpur",42,"Doctor of Philosophy","Male","0",28,"Hispanic or Latino","C60","Translation Studies",4709.65,"Harpur Doctor of Philosophy","Masters Prepared",4709.65,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2.3
"29",4968,6072,5166,5683.2,2009,24,"GD Grad School",34,"Doctor of Philosophy","Male","1",29,"India","H21","Materials Science and Engineer",16701.22,"Graduate School PhD","0",47720.42,31019.2,1,0.105976526869216,-0.758551506972928,0.204208650680196,3.5,3.53,4,0,0,0,0,0,"0",0.25,3,3.68,6
"30",0,0,3141,0,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",30,"White","C33","Comparative Literature",135358.84,"Harpur Doctor of Philosophy","Bachelors Prepared",151441.84,16083,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.67,3.56,3.67,3.22,4,4,0,"1",0.05,7,3.68,9
"31",0,0,0,0,2008,24.7,"GD Watson",36,"Doctor of Philosophy","Male","0",31,"White","R96","Electrical Engineering",24079.95,"Electrical Engineering PhD","0",24079.95,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.65,4,4,4,4,0,"0",0.01,7,3.95,3.7
