"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"1",1,4685,4935,4110,432,2013,22.3,"GD Harpur",29,"Doctor of Philosophy","Male",1,1,"White","C15","Chemistry",3547.46,"Harpur Doctor of Philosophy","Bachelors Prepared",20406.46,16859,1,0.0772907235139029,0.0627272252540299,0.27248735721461,3.88,3.5,4,0,0,0,0,0,0,0.06,3,3.79,4.6
"2",2,0,0,0,0,2013,25.3,"GD Nursing",32,"Doctor of Nursing Practice","Male",0,2,"Black or African American","D71","Community Health NP",20191.5,"Nursing DNP","0",20191.5,0,1,-0.283971136151193,0.370121731716309,0.982211933027864,0,0,0,0,0,0,0,0,0,0,0,0,3
"3",3,4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,3,"Asian","C45","Behavioral Neuroscience",5677.50999999999,"Harpur Doctor of Philosophy","Bachelors Prepared",32939.51,27262,1,-0.321539097400892,-0.284501291889725,-0.707201425660969,3.57,3.12,2.85,3.28,3,3,0,0,0,-0.08,6,3.14,5.4
"4",4,4685,4685,3699,3699,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female",1,4,"White","C46","Cognitive Psychology",5698.7,"Harpur Doctor of Philosophy","Bachelors Prepared",32054.7,26356,1,1.91986702757899,-0.184400312892945,-4.45215047204703,4,4,4,3.85,4,4,0,0,0,0,6,3.98,4.4
"5",5,14616,0,0,0,2012,24.3,"GD Nursing",32,"Doctor of Nursing Practice","Male",1,5,"Asia","D70","Family Nurse Practitioner",12732.34,"Nursing DNP","0",27348.34,14616,1,-0.103830915935341,-0.199067825887006,-0.718372311183257,0,0,0,0,0,0,0,0,0,0,0,0,3
"6",6,4685,8340,6885,6885,2012,21,"GD Watson",28,"Doctor of Philosophy","Male",1,6,"White","R96","Electrical Engineering",7330.7,"Electrical Engineering PhD","0",35807.7,28477,1,-0.208273926669684,0.271459654157589,0.720387074849054,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"7",7,0,0,0,0,2012,22,"GD Nursing",29,"Doctor of Nursing Practice","Female",0,7,"White","D70","Family Nurse Practitioner",28636.5,"Nursing DNP","0",28636.5,0,1,-0.11855871543232,0.154526821495368,0.410076131822324,3.35,3.5,3.2,2.96,3.48,4,4,4,0,0.12,8,3.56,6.4
"8",8,4435,4435,4685,4685,2011,28,"GD Nursing",36,"Doctor of Philosophy","Female",1,8,"Hispanic or Latino","D99","Nursing",12842.56,"Nursing PhD","0",40250.56,27408,1,0.186198560381008,-0.00281534369828651,1.4723774705996,3.85,4,3.93,4,4,4,0,0,0,0.02,6,3.96,6.8
"9",9,0,0,0,0,2013,44,"GD Nursing",50,"Doctor of Nursing Practice","Male",0,9,"White","D70","Family Nurse Practitioner",21402,"Nursing DNP","0",21402,0,1,1.02288478457326,-0.0531917722150931,-2.75525445491424,4,3.91,4,4,4,0,0,0,1,0.01,5,3.98,3.4
"10",10,453,0,0,0,2014,22.3,"GD Watson",28,"Doctor of Philosophy","Male",1,10,"White","R87","Industrial and Systems Enginee",803.5,"Industrial and Systems Eng PhD","0",1256.5,453,1,-0.125355090790177,0.522963610782214,0.0481808210296066,3.5,3.53,3.77,4,3.43,4,0,0,1,0.07,6,3.71,4
"11",11,3699,3699,432,432,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male",1,11,"White","C49","Physics",64128.01,"Harpur Doctor of Philosophy","Bachelors Prepared",75570.01,11442,1,0.310192015876595,0.335546070205486,-0.0468691780178212,3.7,3.7,0,0,0,0,0,0,0,0,2,3.7,5
